Group_ID,회사,상품구분,시상명,시상구분,유형,연속단계,시작일,종료일,목표실적,보상금액,지급률,지급월,포함상품,비교시상,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,KB손해,인보험,2025_11월_인보험,인보험,정률형,,2025-11-01,2025-11-30,,,200.0,2025.12.1,,,,,,,,,,,,,,
,KB손해,펫보험,2025_11월_펫보험,펫보험,정률형,,2025-11-01,2025-11-30,,,300.0,2025.12.1,,,,,,,,,,,,,,
,KB손해,단체보험,2025_11월_단체보험,단체보험,정률형,,2025-11-01,2025-11-30,,,100.0,2025.12.1,,,,,,,,,,,,,,
,KB손해,재물보험,2025_11월_재물보험,재물보험,정률형,,2025-11-01,2025-11-30,,,100.0,2025.12.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_인보험가동시상,인보험가동시상,계단형,,2025-11-01,2025-11-09,100000.0,200000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_인보험가동시상,인보험가동시상,계단형,,2025-11-01,2025-11-09,200000.0,400000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_인보험가동시상,인보험가동시상,계단형,,2025-11-01,2025-11-09,300000.0,600000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_인보험가동시상,인보험가동시상,계단형,,2025-11-01,2025-11-09,500000.0,1000000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_인보험가동시상,인보험가동시상,계단형,,2025-11-10,2025-11-16,100000.0,100000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_인보험가동시상,인보험가동시상,계단형,,2025-11-10,2025-11-16,200000.0,200000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_인보험가동시상,인보험가동시상,계단형,,2025-11-10,2025-11-16,300000.0,300000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_인보험가동시상,인보험가동시상,계단형,,2025-11-10,2025-11-16,500000.0,500000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_인보험가동시상,인보험가동시상,계단형,,2025-11-17,2025-11-23,100000.0,100000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_인보험가동시상,인보험가동시상,계단형,,2025-11-17,2025-11-23,200000.0,200000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_인보험가동시상,인보험가동시상,계단형,,2025-11-17,2025-11-23,300000.0,300000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_인보험가동시상,인보험가동시상,계단형,,2025-11-17,2025-11-23,500000.0,500000.0,,2027.1.1,,,,,,,,,,,,,,
