Group_ID,회사,상품구분,시상명,시상구분,유형,연속단계,시작일,종료일,목표실적,보상금액,지급률,지급월,포함상품,비교시상,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,100000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,200000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,300000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,500000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000,200000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000,600000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000,800000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000,1800000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-27,2025-10-31,100000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-27,2025-10-31,200000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-27,2025-10-31,300000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-10-27,2025-10-31,500000,0.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-09,100000,200000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-09,100000,450000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-09,100000,600000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_10월_11월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-11-01,2025-11-09,100000,1200000.0,,2027.1.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,400000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,600000,0.0,,2027.2.1,,,,,,,,,,,,,,
